Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
1,-128,-128,16384,16384,0,0.000000,0.000000,0.000000,PASS
2,-128,-127,16256,16388,132,0.008120,132.000000,0.812008,PASS
3,-128,-126,16128,16388,260,0.016121,260.000000,1.612103,PASS
4,-128,-125,16000,15872,-128,-0.008000,128.000000,0.800000,PASS
5,-128,-124,15872,15872,0,0.000000,0.000000,0.000000,PASS
6,-128,-123,15744,15876,132,0.008384,132.000000,0.838415,PASS
7,-128,-122,15616,15876,260,0.016650,260.000000,1.664959,PASS
8,-128,-121,15488,15360,-128,-0.008264,128.000000,0.826446,PASS
9,-128,-120,15360,15360,0,0.000000,0.000000,0.000000,PASS
10,-128,-119,15232,15364,132,0.008666,132.000000,0.866597,PASS
11,-128,-118,15104,15364,260,0.017214,260.000000,1.721398,PASS
12,-128,-117,14976,14848,-128,-0.008547,128.000000,0.854701,PASS
13,-128,-116,14848,14848,0,0.000000,0.000000,0.000000,PASS
14,-128,-115,14720,14852,132,0.008967,132.000000,0.896739,PASS
15,-128,-114,14592,14852,260,0.017818,260.000000,1.781798,PASS
16,-128,-113,14464,14336,-128,-0.008850,128.000000,0.884956,PASS
17,-128,-112,14336,14336,0,0.000000,0.000000,0.000000,PASS
18,-128,-111,14208,14340,132,0.009291,132.000000,0.929054,PASS
19,-128,-110,14080,14340,260,0.018466,260.000000,1.846591,PASS
20,-128,-109,13952,13824,-128,-0.009174,128.000000,0.917431,PASS
21,-128,-108,13824,13824,0,0.000000,0.000000,0.000000,PASS
22,-128,-107,13696,13828,132,0.009638,132.000000,0.963785,PASS
23,-128,-106,13568,13828,260,0.019163,260.000000,1.916274,PASS
24,-128,-105,13440,13312,-128,-0.009524,128.000000,0.952381,PASS
25,-128,-104,13312,13312,0,0.000000,0.000000,0.000000,PASS
26,-128,-103,13184,13316,132,0.010012,132.000000,1.001214,PASS
27,-128,-102,13056,13316,260,0.019914,260.000000,1.991422,PASS
28,-128,-101,12928,12800,-128,-0.009901,128.000000,0.990099,PASS
29,-128,-100,12800,12800,0,0.000000,0.000000,0.000000,PASS
30,-128,-99,12672,12804,132,0.010417,132.000000,1.041667,PASS
31,-128,-98,12544,12804,260,0.020727,260.000000,2.072704,PASS
32,-128,-97,12416,12288,-128,-0.010309,128.000000,1.030928,PASS
33,-128,-96,12288,12288,0,0.000000,0.000000,0.000000,PASS
34,-128,-95,12160,12292,132,0.010855,132.000000,1.085526,PASS
35,-128,-94,12032,12292,260,0.021609,260.000000,2.160904,PASS
36,-128,-93,11904,11776,-128,-0.010753,128.000000,1.075269,PASS
37,-128,-92,11776,11776,0,0.000000,0.000000,0.000000,PASS
38,-128,-91,11648,11780,132,0.011332,132.000000,1.133242,PASS
39,-128,-90,11520,11780,260,0.022569,260.000000,2.256944,PASS
40,-128,-89,11392,11264,-128,-0.011236,128.000000,1.123596,PASS
41,-128,-88,11264,11264,0,0.000000,0.000000,0.000000,PASS
42,-128,-87,11136,11268,132,0.011853,132.000000,1.185345,PASS
43,-128,-86,11008,11268,260,0.023619,260.000000,2.361919,PASS
44,-128,-85,10880,10752,-128,-0.011765,128.000000,1.176471,PASS
45,-128,-84,10752,10752,0,0.000000,0.000000,0.000000,PASS
46,-128,-83,10624,10756,132,0.012425,132.000000,1.242470,PASS
47,-128,-82,10496,10756,260,0.024771,260.000000,2.477134,PASS
48,-128,-81,10368,10240,-128,-0.012346,128.000000,1.234568,PASS
49,-128,-80,10240,10240,0,0.000000,0.000000,0.000000,PASS
50,-128,-79,10112,10244,132,0.013054,132.000000,1.305380,PASS
51,-128,-78,9984,10244,260,0.026042,260.000000,2.604167,PASS
52,-128,-77,9856,9728,-128,-0.012987,128.000000,1.298701,PASS
53,-128,-76,9728,9728,0,0.000000,0.000000,0.000000,PASS
54,-128,-75,9600,9732,132,0.013750,132.000000,1.375000,PASS
55,-128,-74,9472,9732,260,0.027449,260.000000,2.744932,PASS
56,-128,-73,9344,9216,-128,-0.013699,128.000000,1.369863,PASS
57,-128,-72,9216,9216,0,0.000000,0.000000,0.000000,PASS
58,-128,-71,9088,9220,132,0.014525,132.000000,1.452465,PASS
59,-128,-70,8960,9220,260,0.029018,260.000000,2.901786,PASS
60,-128,-69,8832,8704,-128,-0.014493,128.000000,1.449275,PASS
61,-128,-68,8704,8704,0,0.000000,0.000000,0.000000,PASS
62,-128,-67,8576,8708,132,0.015392,132.000000,1.539179,PASS
63,-128,-66,8448,8708,260,0.030777,260.000000,3.077652,PASS
64,-128,-65,8320,8192,-128,-0.015385,128.000000,1.538462,PASS
65,-128,-64,8192,8192,0,0.000000,0.000000,0.000000,PASS
66,-128,-63,8064,8196,132,0.016369,132.000000,1.636905,PASS
67,-128,-62,7936,8196,260,0.032762,260.000000,3.276210,PASS
68,-128,-61,7808,7680,-128,-0.016393,128.000000,1.639344,PASS
69,-128,-60,7680,7680,0,0.000000,0.000000,0.000000,PASS
70,-128,-59,7552,7684,132,0.017479,132.000000,1.747881,PASS
71,-128,-58,7424,7684,260,0.035022,260.000000,3.502155,PASS
72,-128,-57,7296,7168,-128,-0.017544,128.000000,1.754386,PASS
73,-128,-56,7168,7168,0,0.000000,0.000000,0.000000,PASS
74,-128,-55,7040,7172,132,0.018750,132.000000,1.875000,PASS
75,-128,-54,6912,7172,260,0.037616,260.000000,3.761574,PASS
76,-128,-53,6784,6656,-128,-0.018868,128.000000,1.886792,PASS
77,-128,-52,6656,6656,0,0.000000,0.000000,0.000000,PASS
78,-128,-51,6528,6660,132,0.020221,132.000000,2.022059,PASS
79,-128,-50,6400,6660,260,0.040625,260.000000,4.062500,PASS
80,-128,-49,6272,6144,-128,-0.020408,128.000000,2.040816,PASS
81,-128,-48,6144,6144,0,0.000000,0.000000,0.000000,PASS
82,-128,-47,6016,6148,132,0.021941,132.000000,2.194149,PASS
83,-128,-46,5888,6148,260,0.044158,260.000000,4.415761,PASS
84,-128,-45,5760,5632,-128,-0.022222,128.000000,2.222222,PASS
85,-128,-44,5632,5632,0,0.000000,0.000000,0.000000,PASS
86,-128,-43,5504,5636,132,0.023983,132.000000,2.398256,PASS
87,-128,-42,5376,5636,260,0.048363,260.000000,4.836310,PASS
88,-128,-41,5248,5120,-128,-0.024390,128.000000,2.439024,PASS
89,-128,-40,5120,5120,0,0.000000,0.000000,0.000000,PASS
90,-128,-39,4992,5124,132,0.026442,132.000000,2.644231,PASS
91,-128,-38,4864,5124,260,0.053454,260.000000,5.345395,PASS
92,-128,-37,4736,4608,-128,-0.027027,128.000000,2.702703,PASS
93,-128,-36,4608,4608,0,0.000000,0.000000,0.000000,PASS
94,-128,-35,4480,4612,132,0.029464,132.000000,2.946429,PASS
95,-128,-34,4352,4612,260,0.059743,260.000000,5.974265,PASS
96,-128,-33,4224,4096,-128,-0.030303,128.000000,3.030303,PASS
97,-128,-32,4096,4096,0,0.000000,0.000000,0.000000,PASS
98,-128,-31,3968,4100,132,0.033266,132.000000,3.326613,PASS
99,-128,-30,3840,4100,260,0.067708,260.000000,6.770833,PASS
100,-128,-29,3712,3584,-128,-0.034483,128.000000,3.448276,PASS
101,-128,-28,3584,3584,0,0.000000,0.000000,0.000000,PASS
102,-128,-27,3456,3588,132,0.038194,132.000000,3.819444,PASS
103,-128,-26,3328,3588,260,0.078125,260.000000,7.812500,PASS
104,-128,-25,3200,3072,-128,-0.040000,128.000000,4.000000,PASS
105,-128,-24,3072,3072,0,0.000000,0.000000,0.000000,PASS
106,-128,-23,2944,3076,132,0.044837,132.000000,4.483696,PASS
107,-128,-22,2816,3076,260,0.092330,260.000000,9.232955,PASS
108,-128,-21,2688,2560,-128,-0.047619,128.000000,4.761905,PASS
109,-128,-20,2560,2560,0,0.000000,0.000000,0.000000,PASS
110,-128,-19,2432,2564,132,0.054276,132.000000,5.427632,PASS
111,-128,-18,2304,2564,260,0.112847,260.000000,11.284722,PASS
112,-128,-17,2176,2048,-128,-0.058824,128.000000,5.882353,PASS
113,-128,-16,2048,2048,0,0.000000,0.000000,0.000000,PASS
114,-128,-15,1920,2052,132,0.068750,132.000000,6.875000,PASS
115,-128,-14,1792,2052,260,0.145089,260.000000,14.508929,PASS
116,-128,-13,1664,1536,-128,-0.076923,128.000000,7.692308,PASS
117,-128,-12,1536,1536,0,0.000000,0.000000,0.000000,PASS
118,-128,-11,1408,1540,132,0.093750,132.000000,9.375000,PASS
119,-128,-10,1280,1540,260,0.203125,260.000000,20.312500,PASS
120,-128,-9,1152,1024,-128,-0.111111,128.000000,11.111111,PASS
121,-128,-8,1024,1024,0,0.000000,0.000000,0.000000,PASS
122,-128,-7,896,1028,132,0.147321,132.000000,14.732143,PASS
