Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
1,-128,-128,16384,21504,5120,0.312500,5120.000000,31.250000,PASS
2,-128,-127,16256,19968,3712,0.228346,3712.000000,22.834646,PASS
3,-128,-126,16128,19968,3840,0.238095,3840.000000,23.809524,PASS
4,-128,-125,16000,19968,3968,0.248000,3968.000000,24.800000,PASS
5,-128,-124,15872,19968,4096,0.258065,4096.000000,25.806452,PASS
6,-128,-123,15744,19456,3712,0.235772,3712.000000,23.577236,PASS
7,-128,-122,15616,19456,3840,0.245902,3840.000000,24.590164,PASS
8,-128,-121,15488,19456,3968,0.256198,3968.000000,25.619835,PASS
9,-128,-120,15360,19456,4096,0.266667,4096.000000,26.666667,PASS
10,-128,-119,15232,18944,3712,0.243697,3712.000000,24.369748,PASS
11,-128,-118,15104,18944,3840,0.254237,3840.000000,25.423729,PASS
12,-128,-117,14976,18944,3968,0.264957,3968.000000,26.495726,PASS
13,-128,-116,14848,18944,4096,0.275862,4096.000000,27.586207,PASS
14,-128,-115,14720,18432,3712,0.252174,3712.000000,25.217391,PASS
15,-128,-114,14592,18432,3840,0.263158,3840.000000,26.315789,PASS
16,-128,-113,14464,18432,3968,0.274336,3968.000000,27.433628,PASS
17,-128,-112,14336,18432,4096,0.285714,4096.000000,28.571429,PASS
18,-128,-111,14208,17408,3200,0.225225,3200.000000,22.522523,PASS
19,-128,-110,14080,17408,3328,0.236364,3328.000000,23.636364,PASS
20,-128,-109,13952,17408,3456,0.247706,3456.000000,24.770642,PASS
21,-128,-108,13824,17408,3584,0.259259,3584.000000,25.925926,PASS
22,-128,-107,13696,16896,3200,0.233645,3200.000000,23.364486,PASS
23,-128,-106,13568,16896,3328,0.245283,3328.000000,24.528302,PASS
24,-128,-105,13440,16896,3456,0.257143,3456.000000,25.714286,PASS
25,-128,-104,13312,16896,3584,0.269231,3584.000000,26.923077,PASS
26,-128,-103,13184,16384,3200,0.242718,3200.000000,24.271845,PASS
27,-128,-102,13056,16384,3328,0.254902,3328.000000,25.490196,PASS
28,-128,-101,12928,16384,3456,0.267327,3456.000000,26.732673,PASS
29,-128,-100,12800,16384,3584,0.280000,3584.000000,28.000000,PASS
